"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38047,"State House District 47 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",425,+/-210,2.7,+/-1.3
620L800US38047,"State House District 47 (2022), North Dakota",85.3,,,,,
620L800US38047,"State House District 47 (2022), North Dakota",86,Total housing units,"7,105",+/-412,(X),(X)
620L800US38047,"State House District 47 (2022), North Dakota",86.3,,,,,
620L800US38047,"State House District 47 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38047,"State House District 47 (2022), North Dakota",87,"Citizen, 18 and over population","11,566",+/-632,"11,566",(X)
620L800US38047,"State House District 47 (2022), North Dakota",88,Male,"5,136",+/-426,44.4,+/-2.5
620L800US38047,"State House District 47 (2022), North Dakota",89,Female,"6,430",+/-422,55.6,+/-2.5
620L800US3804A,"State House District 4A (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",0.5,,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",1,Total population,"7,544",+/-354,"7,544",(X)
620L800US3804A,"State House District 4A (2022), North Dakota",2,Male,"3,880",+/-217,51.4,+/-1.5
620L800US3804A,"State House District 4A (2022), North Dakota",3,Female,"3,664",+/-207,48.6,+/-1.5
620L800US3804A,"State House District 4A (2022), North Dakota",4,Sex ratio (males per 100 females),105.9,+/-6.5,(X),(X)
620L800US3804A,"State House District 4A (2022), North Dakota",4.3,,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",5,Under 5 years,801,+/-153,10.6,+/-1.8
620L800US3804A,"State House District 4A (2022), North Dakota",6,5 to 9 years,673,+/-102,8.9,+/-1.3
620L800US3804A,"State House District 4A (2022), North Dakota",7,10 to 14 years,629,+/-119,8.3,+/-1.5
620L800US3804A,"State House District 4A (2022), North Dakota",8,15 to 19 years,650,+/-93,8.6,+/-1.1
620L800US3804A,"State House District 4A (2022), North Dakota",9,20 to 24 years,406,+/-81,5.4,+/-1.1
620L800US3804A,"State House District 4A (2022), North Dakota",10,25 to 34 years,929,+/-108,12.3,+/-1.3
620L800US3804A,"State House District 4A (2022), North Dakota",11,35 to 44 years,998,+/-115,13.2,+/-1.4
620L800US3804A,"State House District 4A (2022), North Dakota",12,45 to 54 years,887,+/-96,11.8,+/-1.2
620L800US3804A,"State House District 4A (2022), North Dakota",13,55 to 59 years,506,+/-80,6.7,+/-1.0
620L800US3804A,"State House District 4A (2022), North Dakota",14,60 to 64 years,325,+/-69,4.3,+/-0.9
620L800US3804A,"State House District 4A (2022), North Dakota",15,65 to 74 years,549,+/-85,7.3,+/-1.1
620L800US3804A,"State House District 4A (2022), North Dakota",16,75 to 84 years,140,+/-39,1.9,+/-0.5
620L800US3804A,"State House District 4A (2022), North Dakota",17,85 years and over,51,+/-33,0.7,+/-0.4
620L800US3804A,"State House District 4A (2022), North Dakota",17.3,,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",18,Median age (years),30.9,+/-2.2,(X),(X)
620L800US3804A,"State House District 4A (2022), North Dakota",18.3,,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",19,Under 18 years,"2,462",+/-211,32.6,+/-2.0
620L800US3804A,"State House District 4A (2022), North Dakota",20,16 years and over,"5,315",+/-255,70.5,+/-2.1
620L800US3804A,"State House District 4A (2022), North Dakota",21,18 years and over,"5,082",+/-247,67.4,+/-2.0
620L800US3804A,"State House District 4A (2022), North Dakota",22,21 years and over,"4,725",+/-246,62.6,+/-2.1
620L800US3804A,"State House District 4A (2022), North Dakota",23,62 years and over,914,+/-100,12.1,+/-1.3
620L800US3804A,"State House District 4A (2022), North Dakota",24,65 years and over,740,+/-86,9.8,+/-1.1
620L800US3804A,"State House District 4A (2022), North Dakota",24.3,,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",25,18 years and over,"5,082",+/-247,"5,082",(X)
620L800US3804A,"State House District 4A (2022), North Dakota",26,Male,"2,602",+/-163,51.2,+/-1.8
620L800US3804A,"State House District 4A (2022), North Dakota",27,Female,"2,480",+/-146,48.8,+/-1.8
620L800US3804A,"State House District 4A (2022), North Dakota",28,Sex ratio (males per 100 females),104.9,+/-7.6,(X),(X)
620L800US3804A,"State House District 4A (2022), North Dakota",28.3,,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",29,65 years and over,740,+/-86,740,(X)
620L800US3804A,"State House District 4A (2022), North Dakota",30,Male,352,+/-43,47.6,+/-4.2
620L800US3804A,"State House District 4A (2022), North Dakota",31,Female,388,+/-62,52.4,+/-4.2
620L800US3804A,"State House District 4A (2022), North Dakota",32,Sex ratio (males per 100 females),90.7,+/-15.2,(X),(X)
620L800US3804A,"State House District 4A (2022), North Dakota",32.3,,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",32.5,RACE,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",33,Total population,"7,544",+/-354,"7,544",(X)
620L800US3804A,"State House District 4A (2022), North Dakota",34,One race,"7,170",+/-356,95.0,+/-1.7
620L800US3804A,"State House District 4A (2022), North Dakota",35,Two or more races,374,+/-127,5.0,+/-1.7
620L800US3804A,"State House District 4A (2022), North Dakota",35.3,,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",36,One race,"7,170",+/-356,95.0,+/-1.7
620L800US3804A,"State House District 4A (2022), North Dakota",37,White,"2,032",+/-238,26.9,+/-2.6
620L800US3804A,"State House District 4A (2022), North Dakota",38,Black or African American,81,+/-48,1.1,+/-0.6
620L800US3804A,"State House District 4A (2022), North Dakota",39,American Indian and Alaska Native,"4,867",+/-263,64.5,+/-3.0
620L800US3804A,"State House District 4A (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US3804A,"State House District 4A (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US3804A,"State House District 4A (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US3804A,"State House District 4A (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US3804A,"State House District 4A (2022), North Dakota",44,Asian,35,+/-16,0.5,+/-0.2
620L800US3804A,"State House District 4A (2022), North Dakota",45,Asian Indian,2,+/-5,0.0,+/-0.1
620L800US3804A,"State House District 4A (2022), North Dakota",46,Chinese,0,+/-14,0.0,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",47,Filipino,24,+/-16,0.3,+/-0.2
620L800US3804A,"State House District 4A (2022), North Dakota",48,Japanese,0,+/-14,0.0,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",49,Korean,0,+/-14,0.0,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",50,Vietnamese,0,+/-14,0.0,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",51,Other Asian,9,+/-7,0.1,+/-0.1
620L800US3804A,"State House District 4A (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,15,+/-20,0.2,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",53,Native Hawaiian,1,+/-3,0.0,+/-0.1
620L800US3804A,"State House District 4A (2022), North Dakota",54,Chamorro,14,+/-20,0.2,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",55,Samoan,0,+/-14,0.0,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",56,Other Pacific Islander,0,+/-14,0.0,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",57,Some other race,140,+/-83,1.9,+/-1.1
620L800US3804A,"State House District 4A (2022), North Dakota",58,Two or more races,374,+/-127,5.0,+/-1.7
620L800US3804A,"State House District 4A (2022), North Dakota",59,White and Black or African American,10,+/-11,0.1,+/-0.1
620L800US3804A,"State House District 4A (2022), North Dakota",60,White and American Indian and Alaska Native,201,+/-79,2.7,+/-1.0
620L800US3804A,"State House District 4A (2022), North Dakota",61,White and Asian,23,+/-22,0.3,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-14,0.0,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",62.3,,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",63,Total population,"7,544",+/-354,"7,544",(X)
620L800US3804A,"State House District 4A (2022), North Dakota",64,White,"2,356",+/-268,31.2,+/-2.9
620L800US3804A,"State House District 4A (2022), North Dakota",65,Black or African American,113,+/-56,1.5,+/-0.7
620L800US3804A,"State House District 4A (2022), North Dakota",66,American Indian and Alaska Native,"5,154",+/-265,68.3,+/-2.8
620L800US3804A,"State House District 4A (2022), North Dakota",67,Asian,91,+/-54,1.2,+/-0.7
620L800US3804A,"State House District 4A (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,29,+/-25,0.4,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",69,Some other race,211,+/-104,2.8,+/-1.4
620L800US3804A,"State House District 4A (2022), North Dakota",69.3,,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",70,Total population,"7,544",+/-354,"7,544",(X)
620L800US3804A,"State House District 4A (2022), North Dakota",71,Hispanic or Latino (of any race),697,+/-215,9.2,+/-2.6
620L800US3804A,"State House District 4A (2022), North Dakota",72,Mexican,323,+/-130,4.3,+/-1.7
620L800US3804A,"State House District 4A (2022), North Dakota",73,Puerto Rican,65,+/-80,0.9,+/-1.1
620L800US3804A,"State House District 4A (2022), North Dakota",74,Cuban,6,+/-10,0.1,+/-0.1
620L800US3804A,"State House District 4A (2022), North Dakota",75,Other Hispanic or Latino,303,+/-168,4.0,+/-2.2
620L800US3804A,"State House District 4A (2022), North Dakota",76,Not Hispanic or Latino,"6,847",+/-308,90.8,+/-2.6
620L800US3804A,"State House District 4A (2022), North Dakota",77,White alone,"1,954",+/-233,25.9,+/-2.6
620L800US3804A,"State House District 4A (2022), North Dakota",78,Black or African American alone,81,+/-48,1.1,+/-0.6
620L800US3804A,"State House District 4A (2022), North Dakota",79,American Indian and Alaska Native alone,"4,498",+/-230,59.6,+/-3.2
620L800US3804A,"State House District 4A (2022), North Dakota",80,Asian alone,35,+/-16,0.5,+/-0.2
620L800US3804A,"State House District 4A (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,15,+/-20,0.2,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",82,Some other race alone,0,+/-14,0.0,+/-0.3
620L800US3804A,"State House District 4A (2022), North Dakota",83,Two or more races,264,+/-88,3.5,+/-1.1
620L800US3804A,"State House District 4A (2022), North Dakota",84,Two races including Some other race,12,+/-11,0.2,+/-0.1
620L800US3804A,"State House District 4A (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",252,+/-83,3.3,+/-1.1
620L800US3804A,"State House District 4A (2022), North Dakota",85.3,,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",86,Total housing units,"4,264",+/-164,(X),(X)
620L800US3804A,"State House District 4A (2022), North Dakota",86.3,,,,,
620L800US3804A,"State House District 4A (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US3804A,"State House District 4A (2022), North Dakota",87,"Citizen, 18 and over population","5,003",+/-246,"5,003",(X)
620L800US3804A,"State House District 4A (2022), North Dakota",88,Male,"2,569",+/-162,51.3,+/-1.8
620L800US3804A,"State House District 4A (2022), North Dakota",89,Female,"2,434",+/-143,48.7,+/-1.8
620L800US3804B,"State House District 4B (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US3804B,"State House District 4B (2022), North Dakota",0.5,,,,,
620L800US3804B,"State House District 4B (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US3804B,"State House District 4B (2022), North Dakota",1,Total population,"8,072",+/-581,"8,072",(X)
620L800US3804B,"State House District 4B (2022), North Dakota",2,Male,"4,217",+/-350,52.2,+/-1.6
620L800US3804B,"State House District 4B (2022), North Dakota",3,Female,"3,855",+/-285,47.8,+/-1.6
620L800US3804B,"State House District 4B (2022), North Dakota",4,Sex ratio (males per 100 females),109.4,+/-7.1,(X),(X)
620L800US3804B,"State House District 4B (2022), North Dakota",4.3,,,,,
620L800US3804B,"State House District 4B (2022), North Dakota",5,Under 5 years,530,+/-111,6.6,+/-1.2
620L800US3804B,"State House District 4B (2022), North Dakota",6,5 to 9 years,634,+/-139,7.9,+/-1.4
620L800US3804B,"State House District 4B (2022), North Dakota",7,10 to 14 years,482,+/-98,6.0,+/-1.0
620L800US3804B,"State House District 4B (2022), North Dakota",8,15 to 19 years,520,+/-183,6.4,+/-2.0
620L800US3804B,"State House District 4B (2022), North Dakota",9,20 to 24 years,307,+/-78,3.8,+/-1.0
620L800US3804B,"State House District 4B (2022), North Dakota",10,25 to 34 years,917,+/-131,11.4,+/-1.5
620L800US3804B,"State House District 4B (2022), North Dakota",11,35 to 44 years,704,+/-123,8.7,+/-1.4
620L800US3804B,"State House District 4B (2022), North Dakota",12,45 to 54 years,957,+/-177,11.9,+/-1.9
620L800US3804B,"State House District 4B (2022), North Dakota",13,55 to 59 years,625,+/-114,7.7,+/-1.4
620L800US3804B,"State House District 4B (2022), North Dakota",14,60 to 64 years,696,+/-133,8.6,+/-1.7
620L800US3804B,"State House District 4B (2022), North Dakota",15,65 to 74 years,882,+/-128,10.9,+/-1.7
620L800US3804B,"State House District 4B (2022), North Dakota",16,75 to 84 years,518,+/-111,6.4,+/-1.5
620L800US3804B,"State House District 4B (2022), North Dakota",17,85 years and over,300,+/-112,3.7,+/-1.4
620L800US3804B,"State House District 4B (2022), North Dakota",17.3,,,,,
620L800US3804B,"State House District 4B (2022), North Dakota",18,Median age (years),44.4,+/-2.4,(X),(X)
620L800US3804B,"State House District 4B (2022), North Dakota",18.3,,,,,
620L800US3804B,"State House District 4B (2022), North Dakota",19,Under 18 years,"1,989",+/-321,24.6,+/-2.7
620L800US3804B,"State House District 4B (2022), North Dakota",20,16 years and over,"6,293",+/-401,78.0,+/-2.4
620L800US3804B,"State House District 4B (2022), North Dakota",21,18 years and over,"6,083",+/-358,75.4,+/-2.7
620L800US3804B,"State House District 4B (2022), North Dakota",22,21 years and over,"5,873",+/-334,72.8,+/-3.0
620L800US3804B,"State House District 4B (2022), North Dakota",23,62 years and over,"2,154",+/-228,26.7,+/-3.2
620L800US3804B,"State House District 4B (2022), North Dakota",24,65 years and over,"1,700",+/-208,21.1,+/-2.9
620L800US3804B,"State House District 4B (2022), North Dakota",24.3,,,,,
620L800US3804B,"State House District 4B (2022), North Dakota",25,18 years and over,"6,083",+/-358,"6,083",(X)
620L800US3804B,"State House District 4B (2022), North Dakota",26,Male,"3,135",+/-200,51.5,+/-1.6
620L800US3804B,"State House District 4B (2022), North Dakota",27,Female,"2,948",+/-208,48.5,+/-1.6
620L800US3804B,"State House District 4B (2022), North Dakota",28,Sex ratio (males per 100 females),106.3,+/-7.0,(X),(X)
620L800US3804B,"State House District 4B (2022), North Dakota",28.3,,,,,
620L800US3804B,"State House District 4B (2022), North Dakota",29,65 years and over,"1,700",+/-208,"1,700",(X)
620L800US3804B,"State House District 4B (2022), North Dakota",30,Male,818,+/-119,48.1,+/-3.3
620L800US3804B,"State House District 4B (2022), North Dakota",31,Female,882,+/-118,51.9,+/-3.3
620L800US3804B,"State House District 4B (2022), North Dakota",32,Sex ratio (males per 100 females),92.7,+/-12.5,(X),(X)
620L800US3804B,"State House District 4B (2022), North Dakota",32.3,,,,,
620L800US3804B,"State House District 4B (2022), North Dakota",32.5,RACE,,,,
620L800US3804B,"State House District 4B (2022), North Dakota",33,Total population,"8,072",+/-581,"8,072",(X)
620L800US3804B,"State House District 4B (2022), North Dakota",34,One race,"7,934",+/-574,98.3,+/-0.7
620L800US3804B,"State House District 4B (2022), North Dakota",35,Two or more races,138,+/-59,1.7,+/-0.7
620L800US3804B,"State House District 4B (2022), North Dakota",35.3,,,,,
620L800US3804B,"State House District 4B (2022), North Dakota",36,One race,"7,934",+/-574,98.3,+/-0.7
