"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06068,"Assembly District 68 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06068,"Assembly District 68 (2022), California",44,Asian,"48,805","+/-2,292",10.0,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",45,Asian Indian,"1,931",+/-599,0.4,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",46,Chinese,"5,805",+/-791,1.2,+/-0.2
620L800US06068,"Assembly District 68 (2022), California",47,Filipino,"10,291","+/-1,287",2.1,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",48,Japanese,"1,708",+/-373,0.3,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",49,Korean,"4,118",+/-880,0.8,+/-0.2
620L800US06068,"Assembly District 68 (2022), California",50,Vietnamese,"18,124","+/-1,654",3.7,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",51,Other Asian,"6,828","+/-1,309",1.4,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",52,Native Hawaiian and Other Pacific Islander,"1,161",+/-366,0.2,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",53,Native Hawaiian,141,+/-97,0.0,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",54,Chamorro,175,+/-114,0.0,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",55,Samoan,442,+/-266,0.1,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",56,Other Pacific Islander,403,+/-212,0.1,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",57,Some other race,"170,416","+/-4,687",34.8,+/-1.0
620L800US06068,"Assembly District 68 (2022), California",58,Two or more races,"51,362","+/-3,877",10.5,+/-0.8
620L800US06068,"Assembly District 68 (2022), California",59,White and Black or African American,"1,837",+/-766,0.4,+/-0.2
620L800US06068,"Assembly District 68 (2022), California",60,White and American Indian and Alaska Native,"1,547",+/-509,0.3,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",61,White and Asian,"3,775",+/-678,0.8,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",62,Black or African American and American Indian and Alaska Native,105,+/-68,0.0,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",62.3,,,,,
620L800US06068,"Assembly District 68 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06068,"Assembly District 68 (2022), California",63,Total population,"489,007","+/-4,859","489,007",(X)
620L800US06068,"Assembly District 68 (2022), California",64,White,"253,712","+/-6,949",51.9,+/-1.2
620L800US06068,"Assembly District 68 (2022), California",65,Black or African American,"10,314","+/-1,237",2.1,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",66,American Indian and Alaska Native,"8,631","+/-1,050",1.8,+/-0.2
620L800US06068,"Assembly District 68 (2022), California",67,Asian,"54,822","+/-2,371",11.2,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",68,Native Hawaiian and Other Pacific Islander,"2,189",+/-501,0.4,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",69,Some other race,"212,720","+/-4,856",43.5,+/-1.0
620L800US06068,"Assembly District 68 (2022), California",69.3,,,,,
620L800US06068,"Assembly District 68 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06068,"Assembly District 68 (2022), California",70,Total population,"489,007","+/-4,859","489,007",(X)
620L800US06068,"Assembly District 68 (2022), California",71,Hispanic or Latino (of any race),"346,333","+/-4,780",70.8,+/-0.7
620L800US06068,"Assembly District 68 (2022), California",72,Mexican,"314,805","+/-5,018",64.4,+/-0.8
620L800US06068,"Assembly District 68 (2022), California",73,Puerto Rican,"1,538",+/-436,0.3,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",74,Cuban,"1,315",+/-421,0.3,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",75,Other Hispanic or Latino,"28,675","+/-2,568",5.9,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",76,Not Hispanic or Latino,"142,674","+/-3,796",29.2,+/-0.7
620L800US06068,"Assembly District 68 (2022), California",77,White alone,"78,144","+/-2,642",16.0,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",78,Black or African American alone,"6,256",+/-869,1.3,+/-0.2
620L800US06068,"Assembly District 68 (2022), California",79,American Indian and Alaska Native alone,608,+/-275,0.1,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",80,Asian alone,"48,318","+/-2,322",9.9,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"1,015",+/-345,0.2,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",82,Some other race alone,581,+/-233,0.1,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",83,Two or more races,"7,752","+/-1,094",1.6,+/-0.2
620L800US06068,"Assembly District 68 (2022), California",84,Two races including Some other race,958,+/-572,0.2,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",85,"Two races excluding Some other race, and Three or more races","6,794",+/-949,1.4,+/-0.2
620L800US06068,"Assembly District 68 (2022), California",85.3,,,,,
620L800US06068,"Assembly District 68 (2022), California",86,Total housing units,"136,238","+/-1,767",(X),(X)
620L800US06068,"Assembly District 68 (2022), California",86.3,,,,,
620L800US06068,"Assembly District 68 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06068,"Assembly District 68 (2022), California",87,"Citizen, 18 and over population","271,126","+/-4,534","271,126",(X)
620L800US06068,"Assembly District 68 (2022), California",88,Male,"136,566","+/-2,930",50.4,+/-0.6
620L800US06068,"Assembly District 68 (2022), California",89,Female,"134,560","+/-2,566",49.6,+/-0.6
620L800US06069,"Assembly District 69 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06069,"Assembly District 69 (2022), California",0.5,,,,,
620L800US06069,"Assembly District 69 (2022), California",0.8,SEX AND AGE,,,,
620L800US06069,"Assembly District 69 (2022), California",1,Total population,"476,049","+/-3,339","476,049",(X)
620L800US06069,"Assembly District 69 (2022), California",2,Male,"236,635","+/-2,806",49.7,+/-0.4
620L800US06069,"Assembly District 69 (2022), California",3,Female,"239,414","+/-2,577",50.3,+/-0.4
620L800US06069,"Assembly District 69 (2022), California",4,Sex ratio (males per 100 females),98.8,+/-1.8,(X),(X)
620L800US06069,"Assembly District 69 (2022), California",4.3,,,,,
620L800US06069,"Assembly District 69 (2022), California",5,Under 5 years,"26,187","+/-1,352",5.5,+/-0.3
620L800US06069,"Assembly District 69 (2022), California",6,5 to 9 years,"25,266","+/-1,282",5.3,+/-0.3
620L800US06069,"Assembly District 69 (2022), California",7,10 to 14 years,"30,116","+/-1,283",6.3,+/-0.3
620L800US06069,"Assembly District 69 (2022), California",8,15 to 19 years,"29,200","+/-1,788",6.1,+/-0.4
620L800US06069,"Assembly District 69 (2022), California",9,20 to 24 years,"32,854","+/-1,392",6.9,+/-0.3
620L800US06069,"Assembly District 69 (2022), California",10,25 to 34 years,"81,718","+/-2,365",17.2,+/-0.5
620L800US06069,"Assembly District 69 (2022), California",11,35 to 44 years,"66,451","+/-2,275",14.0,+/-0.5
620L800US06069,"Assembly District 69 (2022), California",12,45 to 54 years,"63,051","+/-2,092",13.2,+/-0.4
620L800US06069,"Assembly District 69 (2022), California",13,55 to 59 years,"31,283","+/-1,471",6.6,+/-0.3
620L800US06069,"Assembly District 69 (2022), California",14,60 to 64 years,"29,082","+/-1,403",6.1,+/-0.3
620L800US06069,"Assembly District 69 (2022), California",15,65 to 74 years,"37,901","+/-1,312",8.0,+/-0.3
620L800US06069,"Assembly District 69 (2022), California",16,75 to 84 years,"14,981",+/-861,3.1,+/-0.2
620L800US06069,"Assembly District 69 (2022), California",17,85 years and over,"7,959",+/-716,1.7,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",17.3,,,,,
620L800US06069,"Assembly District 69 (2022), California",18,Median age (years),36.7,+/-0.4,(X),(X)
620L800US06069,"Assembly District 69 (2022), California",18.3,,,,,
620L800US06069,"Assembly District 69 (2022), California",19,Under 18 years,"97,951","+/-2,617",20.6,+/-0.5
620L800US06069,"Assembly District 69 (2022), California",20,16 years and over,"389,043","+/-3,296",81.7,+/-0.5
620L800US06069,"Assembly District 69 (2022), California",21,18 years and over,"378,098","+/-3,108",79.4,+/-0.5
620L800US06069,"Assembly District 69 (2022), California",22,21 years and over,"358,928","+/-3,024",75.4,+/-0.6
620L800US06069,"Assembly District 69 (2022), California",23,62 years and over,"77,775","+/-1,826",16.3,+/-0.4
620L800US06069,"Assembly District 69 (2022), California",24,65 years and over,"60,841","+/-1,498",12.8,+/-0.3
620L800US06069,"Assembly District 69 (2022), California",24.3,,,,,
620L800US06069,"Assembly District 69 (2022), California",25,18 years and over,"378,098","+/-3,108","378,098",(X)
620L800US06069,"Assembly District 69 (2022), California",26,Male,"185,261","+/-2,484",49.0,+/-0.4
620L800US06069,"Assembly District 69 (2022), California",27,Female,"192,837","+/-2,075",51.0,+/-0.4
620L800US06069,"Assembly District 69 (2022), California",28,Sex ratio (males per 100 females),96.1,+/-1.7,(X),(X)
620L800US06069,"Assembly District 69 (2022), California",28.3,,,,,
620L800US06069,"Assembly District 69 (2022), California",29,65 years and over,"60,841","+/-1,498","60,841",(X)
620L800US06069,"Assembly District 69 (2022), California",30,Male,"26,880",+/-949,44.2,+/-1.2
620L800US06069,"Assembly District 69 (2022), California",31,Female,"33,961","+/-1,110",55.8,+/-1.2
620L800US06069,"Assembly District 69 (2022), California",32,Sex ratio (males per 100 females),79.1,+/-3.7,(X),(X)
620L800US06069,"Assembly District 69 (2022), California",32.3,,,,,
620L800US06069,"Assembly District 69 (2022), California",32.5,RACE,,,,
620L800US06069,"Assembly District 69 (2022), California",33,Total population,"476,049","+/-3,339","476,049",(X)
620L800US06069,"Assembly District 69 (2022), California",34,One race,"433,382","+/-4,188",91.0,+/-0.7
620L800US06069,"Assembly District 69 (2022), California",35,Two or more races,"42,667","+/-3,234",9.0,+/-0.7
620L800US06069,"Assembly District 69 (2022), California",35.3,,,,,
620L800US06069,"Assembly District 69 (2022), California",36,One race,"433,382","+/-4,188",91.0,+/-0.7
620L800US06069,"Assembly District 69 (2022), California",37,White,"231,504","+/-4,807",48.6,+/-0.9
620L800US06069,"Assembly District 69 (2022), California",38,Black or African American,"48,098","+/-2,539",10.1,+/-0.5
620L800US06069,"Assembly District 69 (2022), California",39,American Indian and Alaska Native,"3,672",+/-640,0.8,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06069,"Assembly District 69 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06069,"Assembly District 69 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06069,"Assembly District 69 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06069,"Assembly District 69 (2022), California",44,Asian,"79,288","+/-3,211",16.7,+/-0.7
620L800US06069,"Assembly District 69 (2022), California",45,Asian Indian,"2,540",+/-608,0.5,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",46,Chinese,"5,655",+/-815,1.2,+/-0.2
620L800US06069,"Assembly District 69 (2022), California",47,Filipino,"40,722","+/-2,337",8.6,+/-0.5
620L800US06069,"Assembly District 69 (2022), California",48,Japanese,"2,976",+/-580,0.6,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",49,Korean,"3,925",+/-751,0.8,+/-0.2
620L800US06069,"Assembly District 69 (2022), California",50,Vietnamese,"2,692",+/-580,0.6,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",51,Other Asian,"20,778","+/-1,746",4.4,+/-0.4
620L800US06069,"Assembly District 69 (2022), California",52,Native Hawaiian and Other Pacific Islander,"3,011",+/-758,0.6,+/-0.2
620L800US06069,"Assembly District 69 (2022), California",53,Native Hawaiian,516,+/-275,0.1,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",54,Chamorro,657,+/-461,0.1,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",55,Samoan,932,+/-469,0.2,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",56,Other Pacific Islander,906,+/-385,0.2,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",57,Some other race,"67,809","+/-2,979",14.2,+/-0.6
620L800US06069,"Assembly District 69 (2022), California",58,Two or more races,"42,667","+/-3,234",9.0,+/-0.7
620L800US06069,"Assembly District 69 (2022), California",59,White and Black or African American,"3,364",+/-731,0.7,+/-0.2
620L800US06069,"Assembly District 69 (2022), California",60,White and American Indian and Alaska Native,"2,005",+/-385,0.4,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",61,White and Asian,"5,642",+/-680,1.2,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",62,Black or African American and American Indian and Alaska Native,717,+/-293,0.2,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",62.3,,,,,
620L800US06069,"Assembly District 69 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06069,"Assembly District 69 (2022), California",63,Total population,"476,049","+/-3,339","476,049",(X)
620L800US06069,"Assembly District 69 (2022), California",64,White,"268,928","+/-4,866",56.5,+/-0.9
620L800US06069,"Assembly District 69 (2022), California",65,Black or African American,"56,245","+/-2,568",11.8,+/-0.5
620L800US06069,"Assembly District 69 (2022), California",66,American Indian and Alaska Native,"9,011","+/-1,074",1.9,+/-0.2
620L800US06069,"Assembly District 69 (2022), California",67,Asian,"89,550","+/-3,158",18.8,+/-0.7
620L800US06069,"Assembly District 69 (2022), California",68,Native Hawaiian and Other Pacific Islander,"5,935","+/-1,134",1.2,+/-0.2
620L800US06069,"Assembly District 69 (2022), California",69,Some other race,"93,741","+/-3,780",19.7,+/-0.8
620L800US06069,"Assembly District 69 (2022), California",69.3,,,,,
620L800US06069,"Assembly District 69 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06069,"Assembly District 69 (2022), California",70,Total population,"476,049","+/-3,339","476,049",(X)
620L800US06069,"Assembly District 69 (2022), California",71,Hispanic or Latino (of any race),"196,467","+/-4,190",41.3,+/-0.8
620L800US06069,"Assembly District 69 (2022), California",72,Mexican,"159,375","+/-4,129",33.5,+/-0.9
620L800US06069,"Assembly District 69 (2022), California",73,Puerto Rican,"3,084",+/-657,0.6,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",74,Cuban,"1,594",+/-438,0.3,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",75,Other Hispanic or Latino,"32,414","+/-2,481",6.8,+/-0.5
620L800US06069,"Assembly District 69 (2022), California",76,Not Hispanic or Latino,"279,582","+/-4,360",58.7,+/-0.8
620L800US06069,"Assembly District 69 (2022), California",77,White alone,"134,876","+/-4,007",28.3,+/-0.8
620L800US06069,"Assembly District 69 (2022), California",78,Black or African American alone,"46,400","+/-2,407",9.7,+/-0.5
620L800US06069,"Assembly District 69 (2022), California",79,American Indian and Alaska Native alone,"1,062",+/-343,0.2,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",80,Asian alone,"77,158","+/-3,134",16.2,+/-0.7
620L800US06069,"Assembly District 69 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"2,873",+/-747,0.6,+/-0.2
620L800US06069,"Assembly District 69 (2022), California",82,Some other race alone,"1,847",+/-440,0.4,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",83,Two or more races,"15,366","+/-1,320",3.2,+/-0.3
620L800US06069,"Assembly District 69 (2022), California",84,Two races including Some other race,"1,534",+/-414,0.3,+/-0.1
620L800US06069,"Assembly District 69 (2022), California",85,"Two races excluding Some other race, and Three or more races","13,832","+/-1,233",2.9,+/-0.3
620L800US06069,"Assembly District 69 (2022), California",85.3,,,,,
620L800US06069,"Assembly District 69 (2022), California",86,Total housing units,"183,598","+/-1,681",(X),(X)
620L800US06069,"Assembly District 69 (2022), California",86.3,,,,,
620L800US06069,"Assembly District 69 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06069,"Assembly District 69 (2022), California",87,"Citizen, 18 and over population","323,948","+/-3,660","323,948",(X)
