"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",116,Spanish,0,+/-17,0.0,+/-0.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",117,"Speak English less than ""very well""",0,+/-17,0.0,+/-0.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",118,Other Indo-European languages,227,+/-154,4.0,+/-2.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",119,"Speak English less than ""very well""",43,+/-68,0.8,+/-1.2
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",120,Asian and Pacific Islander languages,58,+/-71,1.0,+/-1.3
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",121,"Speak English less than ""very well""",50,+/-61,0.9,+/-1.1
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",122,Other languages,74,+/-98,1.3,+/-1.7
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",123,"Speak English less than ""very well""",0,+/-17,0.0,+/-0.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",123.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",123.5,ANCESTRY,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",124,Total population,"5,892",+/-793,"5,892",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",125,American,75,+/-52,1.3,+/-0.9
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",126,Arab,13,+/-18,0.2,+/-0.3
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",127,Czech,8,+/-16,0.1,+/-0.3
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",128,Danish,38,+/-42,0.6,+/-0.7
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",129,Dutch,14,+/-24,0.2,+/-0.4
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",130,English,854,+/-331,14.5,+/-5.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",131,French (except Basque),450,+/-207,7.6,+/-3.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",132,French Canadian,622,+/-254,10.6,+/-4.2
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",133,German,630,+/-261,10.7,+/-3.9
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",134,Greek,150,+/-175,2.5,+/-2.9
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",135,Hungarian,39,+/-36,0.7,+/-0.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",136,Irish,"1,570",+/-473,26.6,+/-7.5
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",137,Italian,650,+/-233,11.0,+/-3.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",138,Lithuanian,0,+/-17,0.0,+/-0.5
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",139,Norwegian,29,+/-34,0.5,+/-0.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",140,Polish,150,+/-92,2.5,+/-1.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",141,Portuguese,137,+/-96,2.3,+/-1.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",142,Russian,65,+/-90,1.1,+/-1.5
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",143,Scotch-Irish,148,+/-136,2.5,+/-2.2
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",144,Scottish,114,+/-64,1.9,+/-1.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",145,Slovak,0,+/-17,0.0,+/-0.5
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",146,Subsaharan African,61,+/-99,1.0,+/-1.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",147,Swedish,167,+/-110,2.8,+/-1.9
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",148,Swiss,0,+/-17,0.0,+/-0.5
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",149,Ukrainian,22,+/-36,0.4,+/-0.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",150,Welsh,12,+/-14,0.2,+/-0.2
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",151,West Indian (excluding Hispanic origin groups),29,+/-34,0.5,+/-0.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",151.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",152,Total households,"2,976",+/-346,"2,976",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",153,With a computer,"2,861",+/-355,96.1,+/-2.4
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",154,With a broadband Internet subscription,"2,725",+/-356,91.6,+/-3.3
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",0.5,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",1,Total households,"2,500",+/-318,"2,500",(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",2,Married-couple household,"1,201",+/-282,48.0,+/-9.3
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",3,With children of the householder under 18 years,261,+/-96,10.4,+/-3.8
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",4,Cohabiting couple household,191,+/-122,7.6,+/-4.8
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",5,With children of the householder under 18 years,10,+/-21,0.4,+/-0.9
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",6,"Male householder, no spouse/partner present",509,+/-168,20.4,+/-6.7
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",7,With children of the householder under 18 years,100,+/-68,4.0,+/-2.8
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",8,Householder living alone,316,+/-133,12.6,+/-5.5
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",9,65 years and over,18,+/-29,0.7,+/-1.2
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",10,"Female householder, no spouse/partner present",599,+/-212,24.0,+/-7.3
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",11,With children of the householder under 18 years,117,+/-117,4.7,+/-4.6
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",12,Householder living alone,386,+/-180,15.4,+/-6.8
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",13,65 years and over,148,+/-96,5.9,+/-3.8
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",13.3,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",14,Households with one or more people under 18 years,517,+/-167,20.7,+/-6.5
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",15,Households with one or more people 65 years and over,874,+/-231,35.0,+/-7.3
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",15.3,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",16,Average household size,2.15,+/-0.16,(X),(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",17,Average family size,2.66,+/-0.21,(X),(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",17.3,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",17.5,RELATIONSHIP,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",18,Population in households,"5,379",+/-725,"5,379",(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",19,Householder,"2,500",+/-318,46.5,+/-3.6
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",20,Spouse,"1,209",+/-269,22.5,+/-4.0
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",21,Unmarried partner,204,+/-141,3.8,+/-2.6
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",22,Child,"1,110",+/-332,20.6,+/-4.7
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",23,Other relatives,227,+/-139,4.2,+/-2.5
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",24,Other nonrelatives,129,+/-129,2.4,+/-2.4
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",24.3,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",24.5,MARITAL STATUS,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",25,Males 15 years and over,"2,351",+/-316,"2,351",(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",26,Never married,689,+/-239,29.3,+/-9.1
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",27,"Now married, except separated","1,413",+/-293,60.1,+/-8.8
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",28,Separated,0,+/-17,0.0,+/-1.4
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",29,Widowed,42,+/-37,1.8,+/-1.6
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",30,Divorced,207,+/-93,8.8,+/-4.2
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",30.3,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",31,Females 15 years and over,"2,244",+/-381,"2,244",(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",32,Never married,658,+/-221,29.3,+/-7.7
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",33,"Now married, except separated","1,227",+/-262,54.7,+/-8.3
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",34,Separated,139,+/-175,6.2,+/-7.7
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",35,Widowed,114,+/-63,5.1,+/-2.9
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",36,Divorced,106,+/-68,4.7,+/-3.1
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",36.3,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",36.5,FERTILITY,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",37,Number of women 15 to 50 years old who had a birth in the past 12 months,127,+/-128,127,(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",38,"Unmarried women (widowed, divorced, and never married)",81,+/-105,63.8,+/-51.0
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",39,"Per 1,000 unmarried women",132,+/-151,(X),(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",40,"Per 1,000 women 15 to 50 years old",121,+/-108,(X),(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",41,"Per 1,000 women 15 to 19 years old",0,+/-363,(X),(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",42,"Per 1,000 women 20 to 34 years old",146,+/-172,(X),(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",43,"Per 1,000 women 35 to 50 years old",107,+/-156,(X),(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",43.3,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",43.5,GRANDPARENTS,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",44,Number of grandparents living with own grandchildren under 18 years,0,+/-17,0,(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",45,Grandparents responsible for grandchildren,0,+/-17,-,**
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",45.9,Years responsible for grandchildren,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",46,Less than 1 year,0,+/-17,-,**
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",47,1 or 2 years,0,+/-17,-,**
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",48,3 or 4 years,0,+/-17,-,**
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",49,5 or more years,0,+/-17,-,**
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",49.3,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",50,Number of grandparents responsible for own grandchildren under 18 years,0,+/-17,0,(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",51,Who are female,0,+/-17,-,**
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",52,Who are married,0,+/-17,-,**
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",52.3,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",52.5,SCHOOL ENROLLMENT,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",53,Population 3 years and over enrolled in school,865,+/-279,865,(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",54,"Nursery school, preschool",168,+/-106,19.4,+/-13.7
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",55,Kindergarten,30,+/-34,3.5,+/-3.8
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",56,Elementary school (grades 1-8),347,+/-176,40.1,+/-14.7
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",57,High school (grades 9-12),87,+/-83,10.1,+/-8.6
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",58,College or graduate school,233,+/-131,26.9,+/-10.9
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",58.3,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",59,Population 25 years and over,"4,103",+/-587,"4,103",(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",60,Less than 9th grade,38,+/-33,0.9,+/-0.8
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",61,"9th to 12th grade, no diploma",244,+/-187,5.9,+/-4.3
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",62,High school graduate (includes equivalency),716,+/-226,17.5,+/-5.2
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",63,"Some college, no degree",649,+/-321,15.8,+/-6.9
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",64,Associate's degree,500,+/-332,12.2,+/-7.5
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",65,Bachelor's degree,988,+/-307,24.1,+/-7.4
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",66,Graduate or professional degree,968,+/-207,23.6,+/-5.6
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",66.3,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",67,High school graduate or higher,"3,821",+/-547,93.1,+/-4.5
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",68,Bachelor's degree or higher,"1,956",+/-321,47.7,+/-8.4
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",68.3,,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",68.5,VETERAN STATUS,,,,
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",69,Civilian population 18 years and over,"4,508",+/-602,"4,508",(X)
620L800US33816,"State House District Strafford 16 (2022), New Hampshire",70,Civilian veterans,384,+/-159,8.5,+/-3.7
