"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35059,"State House District 059 (2022), New Mexico",99.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",100,Civilian noninstitutionalized population under 19 years,"7,350",+/-744,"7,350",(X)
620L800US35059,"State House District 059 (2022), New Mexico",101,No health insurance coverage,247,+/-122,3.4,+/-1.6
620L800US35059,"State House District 059 (2022), New Mexico",101.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",102,Civilian noninstitutionalized population 19 to 64 years,"16,726","+/-1,109","16,726",(X)
620L800US35059,"State House District 059 (2022), New Mexico",103,In labor force:,"11,856",+/-871,"11,856",(X)
620L800US35059,"State House District 059 (2022), New Mexico",104,Employed:,"11,161",+/-804,"11,161",(X)
620L800US35059,"State House District 059 (2022), New Mexico",105,With health insurance coverage,"10,102",+/-793,90.5,+/-2.8
620L800US35059,"State House District 059 (2022), New Mexico",106,With private health insurance,"8,410",+/-789,75.4,+/-4.6
620L800US35059,"State House District 059 (2022), New Mexico",107,With public coverage,"2,083",+/-478,18.7,+/-4.1
620L800US35059,"State House District 059 (2022), New Mexico",108,No health insurance coverage,"1,059",+/-328,9.5,+/-2.8
620L800US35059,"State House District 059 (2022), New Mexico",109,Unemployed:,695,+/-299,695,(X)
620L800US35059,"State House District 059 (2022), New Mexico",110,With health insurance coverage,653,+/-286,94.0,+/-8.6
620L800US35059,"State House District 059 (2022), New Mexico",111,With private health insurance,277,+/-136,39.9,+/-20.8
620L800US35059,"State House District 059 (2022), New Mexico",112,With public coverage,471,+/-276,67.8,+/-18.8
620L800US35059,"State House District 059 (2022), New Mexico",113,No health insurance coverage,42,+/-61,6.0,+/-8.6
620L800US35059,"State House District 059 (2022), New Mexico",114,Not in labor force:,"4,870",+/-664,"4,870",(X)
620L800US35059,"State House District 059 (2022), New Mexico",115,With health insurance coverage,"4,202",+/-605,86.3,+/-4.6
620L800US35059,"State House District 059 (2022), New Mexico",116,With private health insurance,"1,747",+/-363,35.9,+/-6.8
620L800US35059,"State House District 059 (2022), New Mexico",117,With public coverage,"2,822",+/-543,57.9,+/-7.1
620L800US35059,"State House District 059 (2022), New Mexico",118,No health insurance coverage,668,+/-248,13.7,+/-4.6
620L800US35059,"State House District 059 (2022), New Mexico",118.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US35059,"State House District 059 (2022), New Mexico",119,All families,(X),(X),9.9,+/-3.0
620L800US35059,"State House District 059 (2022), New Mexico",120,With related children of the householder under 18 years,(X),(X),12.8,+/-5.3
620L800US35059,"State House District 059 (2022), New Mexico",121,With related children of the householder under 5 years only,(X),(X),20.6,+/-15.5
620L800US35059,"State House District 059 (2022), New Mexico",122,Married couple families,(X),(X),5.8,+/-2.9
620L800US35059,"State House District 059 (2022), New Mexico",123,With related children of the householder under 18 years,(X),(X),6.6,+/-5.8
620L800US35059,"State House District 059 (2022), New Mexico",124,With related children of the householder under 5 years only,(X),(X),14.4,+/-17.1
620L800US35059,"State House District 059 (2022), New Mexico",125,"Families with female householder, no spouse present",(X),(X),21.9,+/-8.6
620L800US35059,"State House District 059 (2022), New Mexico",126,With related children of the householder under 18 years,(X),(X),25.5,+/-11.1
620L800US35059,"State House District 059 (2022), New Mexico",127,With related children of the householder under 5 years only,(X),(X),61.6,+/-30.1
620L800US35059,"State House District 059 (2022), New Mexico",127.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",128,All people,(X),(X),14.4,+/-2.8
620L800US35059,"State House District 059 (2022), New Mexico",129,Under 18 years,(X),(X),15.5,+/-5.4
620L800US35059,"State House District 059 (2022), New Mexico",130,Related children of the householder under 18 years,(X),(X),15.3,+/-5.4
620L800US35059,"State House District 059 (2022), New Mexico",131,Related children of the householder under 5 years,(X),(X),23.5,+/-11.0
620L800US35059,"State House District 059 (2022), New Mexico",132,Related children of the householder 5 to 17 years,(X),(X),13.0,+/-5.2
620L800US35059,"State House District 059 (2022), New Mexico",133,18 years and over,(X),(X),14.1,+/-2.6
620L800US35059,"State House District 059 (2022), New Mexico",134,18 to 64 years,(X),(X),12.8,+/-2.8
620L800US35059,"State House District 059 (2022), New Mexico",135,65 years and over,(X),(X),17.9,+/-4.9
620L800US35059,"State House District 059 (2022), New Mexico",136,People in families,(X),(X),10.9,+/-3.3
620L800US35059,"State House District 059 (2022), New Mexico",137,Unrelated individuals 15 years and over,(X),(X),30.0,+/-5.3
620L800US35060,"State House District 060 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US35060,"State House District 060 (2022), New Mexico",0.5,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
620L800US35060,"State House District 060 (2022), New Mexico",1,Population 16 years and over,"21,722","+/-1,196","21,722",(X)
620L800US35060,"State House District 060 (2022), New Mexico",2,In labor force,"14,043",+/-818,64.6,+/-2.4
620L800US35060,"State House District 060 (2022), New Mexico",3,Civilian labor force,"13,970",+/-808,64.3,+/-2.4
620L800US35060,"State House District 060 (2022), New Mexico",4,Employed,"13,078",+/-827,60.2,+/-2.4
620L800US35060,"State House District 060 (2022), New Mexico",5,Unemployed,892,+/-213,4.1,+/-1.0
620L800US35060,"State House District 060 (2022), New Mexico",6,Armed Forces,73,+/-53,0.3,+/-0.2
620L800US35060,"State House District 060 (2022), New Mexico",7,Not in labor force,"7,679",+/-737,35.4,+/-2.4
620L800US35060,"State House District 060 (2022), New Mexico",7.3,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",8,Civilian labor force,"13,970",+/-808,"13,970",(X)
620L800US35060,"State House District 060 (2022), New Mexico",9,Unemployment Rate,(X),(X),6.4,+/-1.6
620L800US35060,"State House District 060 (2022), New Mexico",9.3,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",10,Females 16 years and over,"11,225",+/-715,"11,225",(X)
620L800US35060,"State House District 060 (2022), New Mexico",11,In labor force,"6,873",+/-567,61.2,+/-3.3
620L800US35060,"State House District 060 (2022), New Mexico",12,Civilian labor force,"6,826",+/-558,60.8,+/-3.3
620L800US35060,"State House District 060 (2022), New Mexico",13,Employed,"6,454",+/-579,57.5,+/-3.3
620L800US35060,"State House District 060 (2022), New Mexico",13.3,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",14,Own children of the householder under 6 years,"2,111",+/-384,"2,111",(X)
620L800US35060,"State House District 060 (2022), New Mexico",15,All parents in family in labor force,"1,323",+/-332,62.7,+/-9.7
620L800US35060,"State House District 060 (2022), New Mexico",15.3,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"5,170",+/-715,"5,170",(X)
620L800US35060,"State House District 060 (2022), New Mexico",17,All parents in family in labor force,"3,501",+/-604,67.7,+/-9.5
620L800US35060,"State House District 060 (2022), New Mexico",17.3,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
620L800US35060,"State House District 060 (2022), New Mexico",18,Workers 16 years and over,"12,964",+/-825,"12,964",(X)
620L800US35060,"State House District 060 (2022), New Mexico",19,"Car, truck, or van -- drove alone","9,671",+/-708,74.6,+/-3.2
620L800US35060,"State House District 060 (2022), New Mexico",20,"Car, truck, or van -- carpooled","1,741",+/-335,13.4,+/-2.6
620L800US35060,"State House District 060 (2022), New Mexico",21,Public transportation (excluding taxicab),64,+/-51,0.5,+/-0.4
620L800US35060,"State House District 060 (2022), New Mexico",22,Walked,293,+/-234,2.3,+/-1.8
620L800US35060,"State House District 060 (2022), New Mexico",23,Other means,242,+/-188,1.9,+/-1.4
620L800US35060,"State House District 060 (2022), New Mexico",24,Worked from home,953,+/-206,7.4,+/-1.6
620L800US35060,"State House District 060 (2022), New Mexico",24.3,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",25,Mean travel time to work (minutes),29.1,+/-1.4,(X),(X)
620L800US35060,"State House District 060 (2022), New Mexico",25.3,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",25.5,OCCUPATION,,,,
620L800US35060,"State House District 060 (2022), New Mexico",26,Civilian employed population 16 years and over,"13,078",+/-827,"13,078",(X)
620L800US35060,"State House District 060 (2022), New Mexico",27,"Management, business, science, and arts occupations","4,894",+/-557,37.4,+/-4.2
620L800US35060,"State House District 060 (2022), New Mexico",28,Service occupations,"2,091",+/-408,16.0,+/-2.7
620L800US35060,"State House District 060 (2022), New Mexico",29,Sales and office occupations,"3,659",+/-612,28.0,+/-3.9
620L800US35060,"State House District 060 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","1,359",+/-324,10.4,+/-2.4
620L800US35060,"State House District 060 (2022), New Mexico",31,"Production, transportation, and material moving occupations","1,075",+/-253,8.2,+/-2.0
620L800US35060,"State House District 060 (2022), New Mexico",31.3,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",31.5,INDUSTRY,,,,
620L800US35060,"State House District 060 (2022), New Mexico",32,Civilian employed population 16 years and over,"13,078",+/-827,"13,078",(X)
620L800US35060,"State House District 060 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining",84,+/-66,0.6,+/-0.5
620L800US35060,"State House District 060 (2022), New Mexico",34,Construction,961,+/-266,7.3,+/-2.0
620L800US35060,"State House District 060 (2022), New Mexico",35,Manufacturing,541,+/-212,4.1,+/-1.6
620L800US35060,"State House District 060 (2022), New Mexico",36,Wholesale trade,261,+/-103,2.0,+/-0.8
620L800US35060,"State House District 060 (2022), New Mexico",37,Retail trade,"1,724",+/-438,13.2,+/-3.0
620L800US35060,"State House District 060 (2022), New Mexico",38,"Transportation and warehousing, and utilities",723,+/-236,5.5,+/-1.8
620L800US35060,"State House District 060 (2022), New Mexico",39,Information,115,+/-83,0.9,+/-0.6
620L800US35060,"State House District 060 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",949,+/-337,7.3,+/-2.5
620L800US35060,"State House District 060 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services","1,852",+/-337,14.2,+/-2.3
620L800US35060,"State House District 060 (2022), New Mexico",42,"Educational services, and health care and social assistance","3,214",+/-428,24.6,+/-3.3
620L800US35060,"State House District 060 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services","1,146",+/-355,8.8,+/-2.4
620L800US35060,"State House District 060 (2022), New Mexico",44,"Other services, except public administration",679,+/-198,5.2,+/-1.5
620L800US35060,"State House District 060 (2022), New Mexico",45,Public administration,829,+/-234,6.3,+/-1.8
620L800US35060,"State House District 060 (2022), New Mexico",45.3,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
620L800US35060,"State House District 060 (2022), New Mexico",46,Civilian employed population 16 years and over,"13,078",+/-827,"13,078",(X)
620L800US35060,"State House District 060 (2022), New Mexico",47,Private wage and salary workers,"9,917",+/-845,75.8,+/-3.3
620L800US35060,"State House District 060 (2022), New Mexico",48,Government workers,"2,624",+/-398,20.1,+/-3.2
620L800US35060,"State House District 060 (2022), New Mexico",49,Self-employed in own not incorporated business workers,501,+/-150,3.8,+/-1.1
620L800US35060,"State House District 060 (2022), New Mexico",50,Unpaid family workers,36,+/-23,0.3,+/-0.2
620L800US35060,"State House District 060 (2022), New Mexico",50.3,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US35060,"State House District 060 (2022), New Mexico",51,Total households,"9,936",+/-432,"9,936",(X)
620L800US35060,"State House District 060 (2022), New Mexico",52,"Less than $10,000",233,+/-107,2.3,+/-1.1
620L800US35060,"State House District 060 (2022), New Mexico",53,"$10,000 to $14,999",349,+/-194,3.5,+/-1.9
620L800US35060,"State House District 060 (2022), New Mexico",54,"$15,000 to $24,999",627,+/-199,6.3,+/-1.9
620L800US35060,"State House District 060 (2022), New Mexico",55,"$25,000 to $34,999",551,+/-165,5.5,+/-1.6
620L800US35060,"State House District 060 (2022), New Mexico",56,"$35,000 to $49,999","1,840",+/-290,18.5,+/-3.2
620L800US35060,"State House District 060 (2022), New Mexico",57,"$50,000 to $74,999","2,201",+/-431,22.2,+/-3.9
620L800US35060,"State House District 060 (2022), New Mexico",58,"$75,000 to $99,999","1,293",+/-265,13.0,+/-2.8
620L800US35060,"State House District 060 (2022), New Mexico",59,"$100,000 to $149,999","1,714",+/-339,17.3,+/-3.1
620L800US35060,"State House District 060 (2022), New Mexico",60,"$150,000 to $199,999",640,+/-193,6.4,+/-1.9
620L800US35060,"State House District 060 (2022), New Mexico",61,"$200,000 or more",488,+/-166,4.9,+/-1.7
620L800US35060,"State House District 060 (2022), New Mexico",62,Median household income (dollars),"63,651","+/-5,812",(X),(X)
620L800US35060,"State House District 060 (2022), New Mexico",63,Mean household income (dollars),"80,787","+/-3,725",(X),(X)
620L800US35060,"State House District 060 (2022), New Mexico",63.3,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",64,With earnings,"8,145",+/-462,82.0,+/-2.5
620L800US35060,"State House District 060 (2022), New Mexico",65,Mean earnings (dollars),"74,501","+/-4,331",(X),(X)
620L800US35060,"State House District 060 (2022), New Mexico",66,With Social Security,"2,986",+/-371,30.1,+/-3.3
620L800US35060,"State House District 060 (2022), New Mexico",67,Mean Social Security income (dollars),"21,682","+/-1,396",(X),(X)
620L800US35060,"State House District 060 (2022), New Mexico",68,With retirement income,"2,212",+/-352,22.3,+/-3.1
620L800US35060,"State House District 060 (2022), New Mexico",69,Mean retirement income (dollars),"29,233","+/-3,803",(X),(X)
620L800US35060,"State House District 060 (2022), New Mexico",69.3,,,,,
620L800US35060,"State House District 060 (2022), New Mexico",70,With Supplemental Security Income,505,+/-162,5.1,+/-1.6
620L800US35060,"State House District 060 (2022), New Mexico",71,Mean Supplemental Security Income (dollars),"8,428","+/-1,400",(X),(X)
620L800US35060,"State House District 060 (2022), New Mexico",72,With cash public assistance income,448,+/-159,4.5,+/-1.6
