"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",60,White and American Indian and Alaska Native,86,+/-62,0.8,+/-0.6
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",61,White and Asian,38,+/-51,0.4,+/-0.5
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",62.3,,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",63,Total population,"10,161",+/-729,"10,161",(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",64,White,"9,859",+/-762,97.0,+/-2.5
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",65,Black or African American,137,+/-159,1.3,+/-1.5
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",66,American Indian and Alaska Native,157,+/-116,1.5,+/-1.1
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",67,Asian,285,+/-223,2.8,+/-2.2
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",69,Some other race,57,+/-74,0.6,+/-0.7
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",69.3,,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",70,Total population,"10,161",+/-729,"10,161",(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",71,Hispanic or Latino (of any race),38,+/-40,0.4,+/-0.4
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",72,Mexican,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",73,Puerto Rican,26,+/-29,0.3,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",74,Cuban,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",75,Other Hispanic or Latino,12,+/-27,0.1,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",76,Not Hispanic or Latino,"10,123",+/-723,99.6,+/-0.4
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",77,White alone,"9,582",+/-766,94.3,+/-3.4
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",78,Black or African American alone,54,+/-76,0.5,+/-0.7
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",79,American Indian and Alaska Native alone,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",80,Asian alone,247,+/-220,2.4,+/-2.2
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",82,Some other race alone,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",83,Two or more races,240,+/-151,2.4,+/-1.5
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",84,Two races including Some other race,45,+/-67,0.4,+/-0.7
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",195,+/-136,1.9,+/-1.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",85.3,,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",86,Total housing units,"4,447",+/-354,(X),(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",86.3,,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",87,"Citizen, 18 and over population","7,988",+/-640,"7,988",(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",88,Male,"3,987",+/-380,49.9,+/-2.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",89,Female,"4,001",+/-359,50.1,+/-2.3
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",0.5,,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",1,Total population,"4,271",+/-230,"4,271",(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",2,Male,"2,274",+/-185,53.2,+/-2.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",3,Female,"1,997",+/-143,46.8,+/-2.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",4,Sex ratio (males per 100 females),113.9,+/-12.6,(X),(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",4.3,,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",5,Under 5 years,240,+/-167,5.6,+/-3.9
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",6,5 to 9 years,176,+/-52,4.1,+/-1.2
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",7,10 to 14 years,237,+/-80,5.5,+/-1.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",8,15 to 19 years,296,+/-93,6.9,+/-2.1
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",9,20 to 24 years,186,+/-56,4.4,+/-1.3
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",10,25 to 34 years,403,+/-132,9.4,+/-3.0
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",11,35 to 44 years,611,+/-123,14.3,+/-2.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",12,45 to 54 years,741,+/-136,17.3,+/-3.1
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",13,55 to 59 years,373,+/-100,8.7,+/-2.3
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",14,60 to 64 years,291,+/-67,6.8,+/-1.6
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",15,65 to 74 years,546,+/-93,12.8,+/-2.3
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",16,75 to 84 years,143,+/-59,3.3,+/-1.4
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",17,85 years and over,28,+/-24,0.7,+/-0.6
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",17.3,,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",18,Median age (years),44.6,+/-4.5,(X),(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",18.3,,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",19,Under 18 years,865,+/-186,20.3,+/-4.0
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",20,16 years and over,"3,559",+/-234,83.3,+/-4.0
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",21,18 years and over,"3,406",+/-225,79.7,+/-4.0
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",22,21 years and over,"3,265",+/-212,76.4,+/-4.2
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",23,62 years and over,865,+/-122,20.3,+/-3.0
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",24,65 years and over,717,+/-111,16.8,+/-2.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",24.3,,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",25,18 years and over,"3,406",+/-225,"3,406",(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",26,Male,"1,777",+/-157,52.2,+/-2.4
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",27,Female,"1,629",+/-119,47.8,+/-2.4
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",28,Sex ratio (males per 100 females),109.1,+/-10.5,(X),(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",28.3,,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",29,65 years and over,717,+/-111,717,(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",30,Male,322,+/-57,44.9,+/-4.4
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",31,Female,395,+/-71,55.1,+/-4.4
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",32,Sex ratio (males per 100 females),81.5,+/-14.6,(X),(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",32.3,,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",32.5,RACE,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",33,Total population,"4,271",+/-230,"4,271",(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",34,One race,"4,094",+/-234,95.9,+/-2.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",35,Two or more races,177,+/-118,4.1,+/-2.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",35.3,,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",36,One race,"4,094",+/-234,95.9,+/-2.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",37,White,"3,982",+/-235,93.2,+/-2.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",38,Black or African American,28,+/-28,0.7,+/-0.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",39,American Indian and Alaska Native,36,+/-34,0.8,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",44,Asian,14,+/-18,0.3,+/-0.4
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",45,Asian Indian,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",46,Chinese,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",47,Filipino,11,+/-17,0.3,+/-0.4
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",48,Japanese,3,+/-6,0.1,+/-0.1
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",49,Korean,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",50,Vietnamese,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",51,Other Asian,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",53,Native Hawaiian,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",54,Chamorro,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",55,Samoan,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",56,Other Pacific Islander,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",57,Some other race,34,+/-51,0.8,+/-1.2
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",58,Two or more races,177,+/-118,4.1,+/-2.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",59,White and Black or African American,78,+/-90,1.8,+/-2.1
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",60,White and American Indian and Alaska Native,21,+/-18,0.5,+/-0.4
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",61,White and Asian,64,+/-77,1.5,+/-1.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",62.3,,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",63,Total population,"4,271",+/-230,"4,271",(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",64,White,"4,158",+/-240,97.4,+/-1.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",65,Black or African American,106,+/-96,2.5,+/-2.2
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",66,American Indian and Alaska Native,58,+/-38,1.4,+/-0.9
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",67,Asian,78,+/-79,1.8,+/-1.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,1,+/-3,0.0,+/-0.1
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",69,Some other race,47,+/-54,1.1,+/-1.3
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",69.3,,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",70,Total population,"4,271",+/-230,"4,271",(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",71,Hispanic or Latino (of any race),67,+/-62,1.6,+/-1.5
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",72,Mexican,21,+/-19,0.5,+/-0.4
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",73,Puerto Rican,30,+/-33,0.7,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",74,Cuban,16,+/-24,0.4,+/-0.6
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",75,Other Hispanic or Latino,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",76,Not Hispanic or Latino,"4,204",+/-247,98.4,+/-1.5
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",77,White alone,"3,949",+/-238,92.5,+/-2.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",78,Black or African American alone,28,+/-28,0.7,+/-0.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",79,American Indian and Alaska Native alone,36,+/-34,0.8,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",80,Asian alone,14,+/-18,0.3,+/-0.4
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",82,Some other race alone,0,+/-12,0.0,+/-0.8
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",83,Two or more races,177,+/-118,4.1,+/-2.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",84,Two races including Some other race,13,+/-18,0.3,+/-0.4
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",164,+/-118,3.8,+/-2.7
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",85.3,,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",86,Total housing units,"2,359",+/-165,(X),(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",86.3,,,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",87,"Citizen, 18 and over population","3,384",+/-228,"3,384",(X)
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",88,Male,"1,759",+/-163,52.0,+/-2.5
620L800US33803,"State House District Strafford 03 (2022), New Hampshire",89,Female,"1,625",+/-119,48.0,+/-2.5
