"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US34036,"State Senate District 36 (2022), New Jersey",78,Black or African American alone,"8,723","+/-1,261",3.8,+/-0.5
610U800US34036,"State Senate District 36 (2022), New Jersey",79,American Indian and Alaska Native alone,328,+/-156,0.1,+/-0.1
610U800US34036,"State Senate District 36 (2022), New Jersey",80,Asian alone,"26,535","+/-1,725",11.4,+/-0.7
610U800US34036,"State Senate District 36 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,57,+/-79,0.0,+/-0.1
610U800US34036,"State Senate District 36 (2022), New Jersey",82,Some other race alone,"1,223",+/-540,0.5,+/-0.2
610U800US34036,"State Senate District 36 (2022), New Jersey",83,Two or more races,"3,689",+/-688,1.6,+/-0.3
610U800US34036,"State Senate District 36 (2022), New Jersey",84,Two races including Some other race,"1,110",+/-422,0.5,+/-0.2
610U800US34036,"State Senate District 36 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","2,579",+/-560,1.1,+/-0.2
610U800US34036,"State Senate District 36 (2022), New Jersey",85.3,,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",86,Total housing units,"89,754","+/-1,088",(X),(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",86.3,,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",87,"Citizen, 18 and over population","142,719","+/-2,383","142,719",(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",88,Male,"69,786","+/-1,875",48.9,+/-0.8
610U800US34036,"State Senate District 36 (2022), New Jersey",89,Female,"72,933","+/-1,377",51.1,+/-0.8
610U800US34037,"State Senate District 37 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",0.5,,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",1,Total population,"228,159",+/-135,"228,159",(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",2,Male,"110,137","+/-1,394",48.3,+/-0.6
610U800US34037,"State Senate District 37 (2022), New Jersey",3,Female,"118,022","+/-1,385",51.7,+/-0.6
610U800US34037,"State Senate District 37 (2022), New Jersey",4,Sex ratio (males per 100 females),93.3,+/-2.3,(X),(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",4.3,,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",5,Under 5 years,"11,886",+/-807,5.2,+/-0.4
610U800US34037,"State Senate District 37 (2022), New Jersey",6,5 to 9 years,"12,031",+/-885,5.3,+/-0.4
610U800US34037,"State Senate District 37 (2022), New Jersey",7,10 to 14 years,"14,109","+/-1,081",6.2,+/-0.5
610U800US34037,"State Senate District 37 (2022), New Jersey",8,15 to 19 years,"12,656",+/-889,5.5,+/-0.4
610U800US34037,"State Senate District 37 (2022), New Jersey",9,20 to 24 years,"12,635",+/-769,5.5,+/-0.3
610U800US34037,"State Senate District 37 (2022), New Jersey",10,25 to 34 years,"29,982","+/-1,220",13.1,+/-0.5
610U800US34037,"State Senate District 37 (2022), New Jersey",11,35 to 44 years,"31,457","+/-1,102",13.8,+/-0.5
610U800US34037,"State Senate District 37 (2022), New Jersey",12,45 to 54 years,"31,065","+/-1,383",13.6,+/-0.6
610U800US34037,"State Senate District 37 (2022), New Jersey",13,55 to 59 years,"17,053","+/-1,204",7.5,+/-0.5
610U800US34037,"State Senate District 37 (2022), New Jersey",14,60 to 64 years,"14,653",+/-964,6.4,+/-0.4
610U800US34037,"State Senate District 37 (2022), New Jersey",15,65 to 74 years,"22,568","+/-1,114",9.9,+/-0.5
610U800US34037,"State Senate District 37 (2022), New Jersey",16,75 to 84 years,"11,918",+/-814,5.2,+/-0.4
610U800US34037,"State Senate District 37 (2022), New Jersey",17,85 years and over,"6,146",+/-702,2.7,+/-0.3
610U800US34037,"State Senate District 37 (2022), New Jersey",17.3,,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",18,Median age (years),41.6,+/-0.7,(X),(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",18.3,,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",19,Under 18 years,"45,744","+/-1,252",20.0,+/-0.5
610U800US34037,"State Senate District 37 (2022), New Jersey",20,16 years and over,"187,567","+/-1,246",82.2,+/-0.5
610U800US34037,"State Senate District 37 (2022), New Jersey",21,18 years and over,"182,415","+/-1,243",80.0,+/-0.5
610U800US34037,"State Senate District 37 (2022), New Jersey",22,21 years and over,"175,374","+/-1,338",76.9,+/-0.6
610U800US34037,"State Senate District 37 (2022), New Jersey",23,62 years and over,"48,767","+/-1,540",21.4,+/-0.7
610U800US34037,"State Senate District 37 (2022), New Jersey",24,65 years and over,"40,632","+/-1,447",17.8,+/-0.6
610U800US34037,"State Senate District 37 (2022), New Jersey",24.3,,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",25,18 years and over,"182,415","+/-1,243","182,415",(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",26,Male,"86,728","+/-1,266",47.5,+/-0.6
610U800US34037,"State Senate District 37 (2022), New Jersey",27,Female,"95,687","+/-1,253",52.5,+/-0.6
610U800US34037,"State Senate District 37 (2022), New Jersey",28,Sex ratio (males per 100 females),90.6,+/-2.2,(X),(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",28.3,,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",29,65 years and over,"40,632","+/-1,447","40,632",(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",30,Male,"17,803",+/-953,43.8,+/-1.4
610U800US34037,"State Senate District 37 (2022), New Jersey",31,Female,"22,829",+/-839,56.2,+/-1.4
610U800US34037,"State Senate District 37 (2022), New Jersey",32,Sex ratio (males per 100 females),78.0,+/-4.3,(X),(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",32.3,,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",32.5,RACE,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",33,Total population,"228,159",+/-135,"228,159",(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",34,One race,"210,293","+/-1,941",92.2,+/-0.8
610U800US34037,"State Senate District 37 (2022), New Jersey",35,Two or more races,"17,866","+/-1,939",7.8,+/-0.8
610U800US34037,"State Senate District 37 (2022), New Jersey",35.3,,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",36,One race,"210,293","+/-1,941",92.2,+/-0.8
610U800US34037,"State Senate District 37 (2022), New Jersey",37,White,"109,293","+/-2,413",47.9,+/-1.1
610U800US34037,"State Senate District 37 (2022), New Jersey",38,Black or African American,"31,744","+/-1,360",13.9,+/-0.6
610U800US34037,"State Senate District 37 (2022), New Jersey",39,American Indian and Alaska Native,607,+/-235,0.3,+/-0.1
610U800US34037,"State Senate District 37 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",44,Asian,"53,657","+/-1,862",23.5,+/-0.8
610U800US34037,"State Senate District 37 (2022), New Jersey",45,Asian Indian,"6,931","+/-1,256",3.0,+/-0.6
610U800US34037,"State Senate District 37 (2022), New Jersey",46,Chinese,"8,355","+/-1,064",3.7,+/-0.5
610U800US34037,"State Senate District 37 (2022), New Jersey",47,Filipino,"5,230",+/-985,2.3,+/-0.4
610U800US34037,"State Senate District 37 (2022), New Jersey",48,Japanese,"1,765",+/-521,0.8,+/-0.2
610U800US34037,"State Senate District 37 (2022), New Jersey",49,Korean,"28,540","+/-1,848",12.5,+/-0.8
610U800US34037,"State Senate District 37 (2022), New Jersey",50,Vietnamese,282,+/-158,0.1,+/-0.1
610U800US34037,"State Senate District 37 (2022), New Jersey",51,Other Asian,"2,554",+/-617,1.1,+/-0.3
610U800US34037,"State Senate District 37 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,91,+/-53,0.0,+/-0.1
610U800US34037,"State Senate District 37 (2022), New Jersey",53,Native Hawaiian,13,+/-19,0.0,+/-0.1
610U800US34037,"State Senate District 37 (2022), New Jersey",54,Chamorro,27,+/-34,0.0,+/-0.1
610U800US34037,"State Senate District 37 (2022), New Jersey",55,Samoan,25,+/-35,0.0,+/-0.1
610U800US34037,"State Senate District 37 (2022), New Jersey",56,Other Pacific Islander,26,+/-28,0.0,+/-0.1
610U800US34037,"State Senate District 37 (2022), New Jersey",57,Some other race,"14,901","+/-1,947",6.5,+/-0.9
610U800US34037,"State Senate District 37 (2022), New Jersey",58,Two or more races,"17,866","+/-1,939",7.8,+/-0.8
610U800US34037,"State Senate District 37 (2022), New Jersey",59,White and Black or African American,"2,249",+/-595,1.0,+/-0.3
610U800US34037,"State Senate District 37 (2022), New Jersey",60,White and American Indian and Alaska Native,264,+/-147,0.1,+/-0.1
610U800US34037,"State Senate District 37 (2022), New Jersey",61,White and Asian,"1,291",+/-478,0.6,+/-0.2
610U800US34037,"State Senate District 37 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,203,+/-140,0.1,+/-0.1
610U800US34037,"State Senate District 37 (2022), New Jersey",62.3,,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",63,Total population,"228,159",+/-135,"228,159",(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",64,White,"123,974","+/-2,649",54.3,+/-1.2
610U800US34037,"State Senate District 37 (2022), New Jersey",65,Black or African American,"38,523","+/-2,014",16.9,+/-0.9
610U800US34037,"State Senate District 37 (2022), New Jersey",66,American Indian and Alaska Native,"1,979",+/-572,0.9,+/-0.3
610U800US34037,"State Senate District 37 (2022), New Jersey",67,Asian,"56,418","+/-1,822",24.7,+/-0.8
610U800US34037,"State Senate District 37 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,264,+/-128,0.1,+/-0.1
610U800US34037,"State Senate District 37 (2022), New Jersey",69,Some other race,"27,094","+/-2,317",11.9,+/-1.0
610U800US34037,"State Senate District 37 (2022), New Jersey",69.3,,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",70,Total population,"228,159",+/-135,"228,159",(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",71,Hispanic or Latino (of any race),"59,808","+/-2,496",26.2,+/-1.1
610U800US34037,"State Senate District 37 (2022), New Jersey",72,Mexican,"3,646","+/-1,000",1.6,+/-0.4
610U800US34037,"State Senate District 37 (2022), New Jersey",73,Puerto Rican,"8,984","+/-1,217",3.9,+/-0.5
610U800US34037,"State Senate District 37 (2022), New Jersey",74,Cuban,"2,410",+/-433,1.1,+/-0.2
610U800US34037,"State Senate District 37 (2022), New Jersey",75,Other Hispanic or Latino,"44,768","+/-2,723",19.6,+/-1.2
610U800US34037,"State Senate District 37 (2022), New Jersey",76,Not Hispanic or Latino,"168,351","+/-2,495",73.8,+/-1.1
610U800US34037,"State Senate District 37 (2022), New Jersey",77,White alone,"78,441","+/-2,210",34.4,+/-1.0
610U800US34037,"State Senate District 37 (2022), New Jersey",78,Black or African American alone,"29,739","+/-1,223",13.0,+/-0.5
610U800US34037,"State Senate District 37 (2022), New Jersey",79,American Indian and Alaska Native alone,283,+/-109,0.1,+/-0.1
610U800US34037,"State Senate District 37 (2022), New Jersey",80,Asian alone,"53,458","+/-1,858",23.4,+/-0.8
610U800US34037,"State Senate District 37 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,64,+/-47,0.0,+/-0.1
610U800US34037,"State Senate District 37 (2022), New Jersey",82,Some other race alone,"1,594",+/-684,0.7,+/-0.3
610U800US34037,"State Senate District 37 (2022), New Jersey",83,Two or more races,"4,772",+/-926,2.1,+/-0.4
610U800US34037,"State Senate District 37 (2022), New Jersey",84,Two races including Some other race,820,+/-357,0.4,+/-0.2
610U800US34037,"State Senate District 37 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","3,952",+/-870,1.7,+/-0.4
610U800US34037,"State Senate District 37 (2022), New Jersey",85.3,,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",86,Total housing units,"93,198","+/-1,103",(X),(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",86.3,,,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34037,"State Senate District 37 (2022), New Jersey",87,"Citizen, 18 and over population","150,355","+/-2,195","150,355",(X)
610U800US34037,"State Senate District 37 (2022), New Jersey",88,Male,"70,836","+/-1,782",47.1,+/-0.8
610U800US34037,"State Senate District 37 (2022), New Jersey",89,Female,"79,519","+/-1,335",52.9,+/-0.8
610U800US34038,"State Senate District 38 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34038,"State Senate District 38 (2022), New Jersey",0.5,,,,,
610U800US34038,"State Senate District 38 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34038,"State Senate District 38 (2022), New Jersey",1,Total population,"224,301",+/-283,"224,301",(X)
610U800US34038,"State Senate District 38 (2022), New Jersey",2,Male,"109,956","+/-1,297",49.0,+/-0.6
610U800US34038,"State Senate District 38 (2022), New Jersey",3,Female,"114,345","+/-1,335",51.0,+/-0.6
610U800US34038,"State Senate District 38 (2022), New Jersey",4,Sex ratio (males per 100 females),96.2,+/-2.2,(X),(X)
610U800US34038,"State Senate District 38 (2022), New Jersey",4.3,,,,,
610U800US34038,"State Senate District 38 (2022), New Jersey",5,Under 5 years,"12,066",+/-851,5.4,+/-0.4
610U800US34038,"State Senate District 38 (2022), New Jersey",6,5 to 9 years,"12,906",+/-905,5.8,+/-0.4
610U800US34038,"State Senate District 38 (2022), New Jersey",7,10 to 14 years,"15,542",+/-938,6.9,+/-0.4
610U800US34038,"State Senate District 38 (2022), New Jersey",8,15 to 19 years,"14,031",+/-846,6.3,+/-0.4
610U800US34038,"State Senate District 38 (2022), New Jersey",9,20 to 24 years,"13,076",+/-857,5.8,+/-0.4
610U800US34038,"State Senate District 38 (2022), New Jersey",10,25 to 34 years,"24,331","+/-1,297",10.8,+/-0.6
610U800US34038,"State Senate District 38 (2022), New Jersey",11,35 to 44 years,"29,015","+/-1,206",12.9,+/-0.5
610U800US34038,"State Senate District 38 (2022), New Jersey",12,45 to 54 years,"32,053","+/-1,254",14.3,+/-0.6
610U800US34038,"State Senate District 38 (2022), New Jersey",13,55 to 59 years,"16,242","+/-1,055",7.2,+/-0.5
610U800US34038,"State Senate District 38 (2022), New Jersey",14,60 to 64 years,"15,622","+/-1,091",7.0,+/-0.5
610U800US34038,"State Senate District 38 (2022), New Jersey",15,65 to 74 years,"23,061","+/-1,085",10.3,+/-0.5
610U800US34038,"State Senate District 38 (2022), New Jersey",16,75 to 84 years,"10,044",+/-766,4.5,+/-0.3
610U800US34038,"State Senate District 38 (2022), New Jersey",17,85 years and over,"6,312",+/-669,2.8,+/-0.3
610U800US34038,"State Senate District 38 (2022), New Jersey",17.3,,,,,
610U800US34038,"State Senate District 38 (2022), New Jersey",18,Median age (years),41.7,+/-0.7,(X),(X)
610U800US34038,"State Senate District 38 (2022), New Jersey",18.3,,,,,
610U800US34038,"State Senate District 38 (2022), New Jersey",19,Under 18 years,"48,873","+/-1,362",21.8,+/-0.6
610U800US34038,"State Senate District 38 (2022), New Jersey",20,16 years and over,"181,218","+/-1,399",80.8,+/-0.6
610U800US34038,"State Senate District 38 (2022), New Jersey",21,18 years and over,"175,428","+/-1,397",78.2,+/-0.6
610U800US34038,"State Senate District 38 (2022), New Jersey",22,21 years and over,"167,403","+/-1,510",74.6,+/-0.7
610U800US34038,"State Senate District 38 (2022), New Jersey",23,62 years and over,"49,079","+/-1,643",21.9,+/-0.7
610U800US34038,"State Senate District 38 (2022), New Jersey",24,65 years and over,"39,417","+/-1,393",17.6,+/-0.6
610U800US34038,"State Senate District 38 (2022), New Jersey",24.3,,,,,
610U800US34038,"State Senate District 38 (2022), New Jersey",25,18 years and over,"175,428","+/-1,397","175,428",(X)
610U800US34038,"State Senate District 38 (2022), New Jersey",26,Male,"85,032","+/-1,117",48.5,+/-0.5
610U800US34038,"State Senate District 38 (2022), New Jersey",27,Female,"90,396","+/-1,180",51.5,+/-0.5
610U800US34038,"State Senate District 38 (2022), New Jersey",28,Sex ratio (males per 100 females),94.1,+/-2.0,(X),(X)
610U800US34038,"State Senate District 38 (2022), New Jersey",28.3,,,,,
610U800US34038,"State Senate District 38 (2022), New Jersey",29,65 years and over,"39,417","+/-1,393","39,417",(X)
610U800US34038,"State Senate District 38 (2022), New Jersey",30,Male,"17,593",+/-828,44.6,+/-1.2
610U800US34038,"State Senate District 38 (2022), New Jersey",31,Female,"21,824",+/-859,55.4,+/-1.2
610U800US34038,"State Senate District 38 (2022), New Jersey",32,Sex ratio (males per 100 females),80.6,+/-4.0,(X),(X)
610U800US34038,"State Senate District 38 (2022), New Jersey",32.3,,,,,
610U800US34038,"State Senate District 38 (2022), New Jersey",32.5,RACE,,,,
610U800US34038,"State Senate District 38 (2022), New Jersey",33,Total population,"224,301",+/-283,"224,301",(X)
610U800US34038,"State Senate District 38 (2022), New Jersey",34,One race,"209,115","+/-1,550",93.2,+/-0.7
610U800US34038,"State Senate District 38 (2022), New Jersey",35,Two or more races,"15,186","+/-1,567",6.8,+/-0.7
